timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-27T11:32:49.492000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:49.651000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:55.243000,ACK,,,,,2693,20250427_16-02-44.TXT
2025-04-27T11:32:55.243000,ACK,,,,,2566,20250427_16-02-44.TXT
2025-04-27T11:32:55.243000,ACK,,,,,2567,20250427_16-02-44.TXT
2025-04-27T11:32:55.291000,ACK,,,,,2568,20250427_16-02-44.TXT
2025-04-27T11:32:55.291000,ACK,,,,,2569,20250427_16-02-44.TXT
2025-04-27T11:32:57.049000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:32:58.791000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:33:00.533000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:33:02.259000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:33:04.516000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:33:19.516000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:33:34.491000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:33:34.609000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:33:40.314000,Tx,,,,00204262200029,,20250427_16-02-44.TXT
2025-04-27T11:33:42.057000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:33:43.783000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:33:45.525000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:33:47.267000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:33:49.515000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:34:04.490000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:34:04.576000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:34:10.313000,Tx,,,,00204262200029,,20250427_16-02-44.TXT
2025-04-27T11:34:12.054000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:34:13.781000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:34:15.522000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:34:17.265000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:34:19.518000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:57:34.476000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:57:34.686000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:57:40.295000,Tx,,,,00204262200029,,20250427_16-02-44.TXT
2025-04-27T11:57:42.037000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:57:43.763000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:57:45.508000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:57:47.247000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:57:49.495000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:58:04.470000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:58:04.602000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:58:10.292000,Tx,,,,00204262200029,,20250427_16-02-44.TXT
2025-04-27T11:58:12.033000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:58:13.760000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:58:15.503000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:58:17.244000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:58:19.498000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:58:34.494000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:58:49.469000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:58:55.287000,Tx,,,,00204262200029,,20250427_16-02-44.TXT
2025-04-27T11:58:57.029000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:58:58.771000,Tx,,,,00204262200026,,20250427_16-02-44.TXT
2025-04-27T11:59:00.498000,Tx,,,,00204262200027,,20250427_16-02-44.TXT
2025-04-27T11:59:02.240000,Tx,,,,00204262200028,,20250427_16-02-44.TXT
2025-04-27T11:59:04.461000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:04.573000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:09.915000,ACK,,,,,2574,20250427_16-02-44.TXT
2025-04-27T11:59:09.915000,ACK,,,,,2570,20250427_16-02-44.TXT
2025-04-27T11:59:09.915000,ACK,,,,,2571,20250427_16-02-44.TXT
2025-04-27T11:59:09.915000,ACK,,,,,2572,20250427_16-02-44.TXT
2025-04-27T11:59:09.915000,ACK,,,,,2573,20250427_16-02-44.TXT
2025-04-27T11:59:10.284000,Tx,,,,00204262200030,,20250427_16-02-44.TXT
2025-04-27T11:59:12.026000,Tx,,,,00204262200032,,20250427_16-02-44.TXT
2025-04-27T11:59:13.768000,Tx,,,,00204262200033,,20250427_16-02-44.TXT
2025-04-27T11:59:15.509000,Tx,,,,00204262200034,,20250427_16-02-44.TXT
2025-04-27T11:59:17.236000,Tx,,,,00204262200035,,20250427_16-02-44.TXT
2025-04-27T11:59:19.473000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:19.563000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:24.918000,ACK,,,,,2575,20250427_16-02-44.TXT
2025-04-27T11:59:24.918000,ACK,,,,,2576,20250427_16-02-44.TXT
2025-04-27T11:59:24.918000,ACK,,,,,2577,20250427_16-02-44.TXT
2025-04-27T11:59:24.918000,ACK,,,,,2578,20250427_16-02-44.TXT
2025-04-27T11:59:24.918000,ACK,,,,,2579,20250427_16-02-44.TXT
2025-04-27T11:59:25.286000,Tx,,,,00204262200036,,20250427_16-02-44.TXT
2025-04-27T11:59:27.028000,Tx,,,,00204262200037,,20250427_16-02-44.TXT
2025-04-27T11:59:28.770000,Tx,,,,00204262200038,,20250427_16-02-44.TXT
2025-04-27T11:59:30.496000,Tx,,,,00204262200039,,20250427_16-02-44.TXT
2025-04-27T11:59:32.238000,Tx,,,,00204262200040,,20250427_16-02-44.TXT
2025-04-27T11:59:34.459000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:34.668000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:59:39.910000,ACK,,,,,2580,20250427_16-02-44.TXT
2025-04-27T11:59:39.910000,ACK,,,,,2581,20250427_16-02-44.TXT
2025-04-27T11:59:39.910000,ACK,,,,,2582,20250427_16-02-44.TXT
2025-04-27T11:59:39.910000,ACK,,,,,2583,20250427_16-02-44.TXT
2025-04-27T11:59:39.910000,ACK,,,,,2584,20250427_16-02-44.TXT
2025-04-27T11:59:40.294000,Tx,,,,00204262200041,,20250427_16-02-44.TXT
2025-04-27T11:59:42.020000,Tx,,,,00204262200042,,20250427_16-02-44.TXT
2025-04-27T11:59:43.762000,Tx,,,,00204262200043,,20250427_16-02-44.TXT
2025-04-27T11:59:45.504000,Tx,,,,00204262200044,,20250427_16-02-44.TXT
2025-04-27T11:59:47.247000,Tx,,,,00204262200045,,20250427_16-02-44.TXT
2025-04-27T11:59:49.492000,beacon,-92,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:00:19.460000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:19.619000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:25.287000,Tx,,,,00204262200041,,20250427_16-02-44.TXT
2025-04-27T12:00:27.029000,Tx,,,,00204262200042,,20250427_16-02-44.TXT
2025-04-27T12:00:28.771000,Tx,,,,00204262200043,,20250427_16-02-44.TXT
2025-04-27T12:00:30.497000,Tx,,,,00204262200044,,20250427_16-02-44.TXT
2025-04-27T12:00:32.239000,Tx,,,,00204262200045,,20250427_16-02-44.TXT
2025-04-27T12:00:34.460000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:34.642000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:39.915000,ACK,,,,,2586,20250427_16-02-44.TXT
2025-04-27T12:00:39.915000,ACK,,,,,2587,20250427_16-02-44.TXT
2025-04-27T12:00:39.915000,ACK,,,,,2588,20250427_16-02-44.TXT
2025-04-27T12:00:39.915000,ACK,,,,,2589,20250427_16-02-44.TXT
2025-04-27T12:00:40.284000,Tx,,,,00204262200041,,20250427_16-02-44.TXT
2025-04-27T12:00:42.025000,Tx,,,,00204262200046,,20250427_16-02-44.TXT
2025-04-27T12:00:43.768000,Tx,,,,00204262200047,,20250427_16-02-44.TXT
2025-04-27T12:00:47.236000,Tx,,,,00204262200049,,20250427_16-02-44.TXT
2025-04-27T12:00:49.474000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:49.667000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:49.728000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:00:54.923000,ACK,,,,,2593,20250427_16-02-44.TXT
2025-04-27T12:00:55.291000,Tx,,,,00204262200041,,20250427_16-02-44.TXT
2025-04-27T12:00:57.033000,Tx,,,,00204262200046,,20250427_16-02-44.TXT
2025-04-27T12:00:58.758000,Tx,,,,00204262200047,,20250427_16-02-44.TXT
2025-04-27T12:01:00.500000,Tx,,,,00204262200048,,20250427_16-02-44.TXT
2025-04-27T12:01:02.242000,Tx,,,,00204262200050,,20250427_16-02-44.TXT
2025-04-27T12:01:04.464000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:04.667000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:09.923000,ACK,,,,,2585,20250427_16-02-44.TXT
2025-04-27T12:01:09.923000,ACK,,,,,2590,20250427_16-02-44.TXT
2025-04-27T12:01:09.923000,ACK,,,,,2591,20250427_16-02-44.TXT
2025-04-27T12:01:09.923000,ACK,,,,,2592,20250427_16-02-44.TXT
2025-04-27T12:01:09.923000,ACK,,,,,2594,20250427_16-02-44.TXT
2025-04-27T12:01:10.291000,Tx,,,,00204262200051,,20250427_16-02-44.TXT
2025-04-27T12:01:12.018000,Tx,,,,00204262200052,,20250427_16-02-44.TXT
2025-04-27T12:01:13.760000,Tx,,,,00204262200053,,20250427_16-02-44.TXT
2025-04-27T12:01:15.504000,Tx,,,,00204262200054,,20250427_16-02-44.TXT
2025-04-27T12:01:17.243000,Tx,,,,00204262200055,,20250427_16-02-44.TXT
2025-04-27T12:01:19.465000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:19.576000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:24.909000,ACK,,,,,2595,20250427_16-02-44.TXT
2025-04-27T12:01:24.909000,ACK,,,,,2596,20250427_16-02-44.TXT
2025-04-27T12:01:24.909000,ACK,,,,,2597,20250427_16-02-44.TXT
2025-04-27T12:01:24.909000,ACK,,,,,2598,20250427_16-02-44.TXT
2025-04-27T12:01:24.909000,ACK,,,,,2599,20250427_16-02-44.TXT
2025-04-27T12:01:25.292000,Tx,,,,00204262200056,,20250427_16-02-44.TXT
2025-04-27T12:01:27.019000,Tx,,,,00204262200057,,20250427_16-02-44.TXT
2025-04-27T12:01:28.760000,Tx,,,,00204262200058,,20250427_16-02-44.TXT
2025-04-27T12:01:30.503000,Tx,,,,00204262200059,,20250427_16-02-44.TXT
2025-04-27T12:01:32.245000,Tx,,,,00204262200060,,20250427_16-02-44.TXT
2025-04-27T12:01:34.490000,beacon,-93,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:01:49.465000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:49.619000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:01:55.293000,Tx,,,,00204262200056,,20250427_16-02-44.TXT
2025-04-27T12:01:57.019000,Tx,,,,00204262200057,,20250427_16-02-44.TXT
2025-04-27T12:01:58.761000,Tx,,,,00204262200058,,20250427_16-02-44.TXT
2025-04-27T12:02:00.503000,Tx,,,,00204262200059,,20250427_16-02-44.TXT
2025-04-27T12:02:02.245000,Tx,,,,00204262200060,,20250427_16-02-44.TXT
2025-04-27T12:02:04.467000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:04.645000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:04.693000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:04.789000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:04.874000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:04.976000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:05.053000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:09.912000,ACK,,,,,2600,20250427_16-02-44.TXT
2025-04-27T12:02:09.912000,ACK,,,,,2601,20250427_16-02-44.TXT
2025-04-27T12:02:09.912000,ACK,,,,,2602,20250427_16-02-44.TXT
2025-04-27T12:02:09.912000,ACK,,,,,2603,20250427_16-02-44.TXT
2025-04-27T12:02:09.912000,ACK,,,,,2604,20250427_16-02-44.TXT
2025-04-27T12:02:10.279000,Tx,,,,00204262200061,,20250427_16-02-44.TXT
2025-04-27T12:02:12.022000,Tx,,,,00204262200062,,20250427_16-02-44.TXT
2025-04-27T12:02:13.763000,Tx,,,,00204262200063,,20250427_16-02-44.TXT
2025-04-27T12:02:15.506000,Tx,,,,00204262200064,,20250427_16-02-44.TXT
2025-04-27T12:02:17.232000,Tx,,,,00204262200065,,20250427_16-02-44.TXT
2025-04-27T12:02:19.469000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:19.624000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:24.914000,ACK,,,,,2605,20250427_16-02-44.TXT
2025-04-27T12:02:24.914000,ACK,,,,,2606,20250427_16-02-44.TXT
2025-04-27T12:02:24.914000,ACK,,,,,2607,20250427_16-02-44.TXT
2025-04-27T12:02:24.914000,ACK,,,,,260,20250427_16-02-44.TXT
2025-04-27T12:02:24.962000,ACK,,,,,2609,20250427_16-02-44.TXT
2025-04-27T12:02:25.281000,Tx,,,,00204262200066,,20250427_16-02-44.TXT
2025-04-27T12:02:27.024000,Tx,,,,00204262200067,,20250427_16-02-44.TXT
2025-04-27T12:02:28.766000,Tx,,,,00204262200068,,20250427_16-02-44.TXT
2025-04-27T12:02:30.492000,Tx,,,,00204262200069,,20250427_16-02-44.TXT
2025-04-27T12:02:32.235000,Tx,,,,00204262200070,,20250427_16-02-44.TXT
2025-04-27T12:02:34.471000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:34.620000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:02:39.909000,ACK,,,,,2610,20250427_16-02-44.TXT
2025-04-27T12:02:39.909000,ACK,,,,,2611,20250427_16-02-44.TXT
2025-04-27T12:02:39.909000,ACK,,,,,2612,20250427_16-02-44.TXT
2025-04-27T12:02:39.909000,ACK,,,,,2613,20250427_16-02-44.TXT
2025-04-27T12:02:39.909000,ACK,,,,,2614,20250427_16-02-44.TXT
2025-04-27T12:02:40.294000,Tx,,,,00204262200071,,20250427_16-02-44.TXT
2025-04-27T12:02:42.019000,Tx,,,,00204262200072,,20250427_16-02-44.TXT
2025-04-27T12:02:43.761000,Tx,,,,00204262200073,,20250427_16-02-44.TXT
2025-04-27T12:02:45.505000,Tx,,,,00204262200074,,20250427_16-02-44.TXT
2025-04-27T12:02:47.245000,Tx,,,,00204262200075,,20250427_16-02-44.TXT
2025-04-27T12:02:49.491000,beacon,-92,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:02:49.698000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:04.466000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:04.561000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:04.637000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:04.715000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:10.293000,Tx,,,,00204262200071,,20250427_16-02-44.TXT
2025-04-27T12:03:12.018000,Tx,,,,00204262200072,,20250427_16-02-44.TXT
2025-04-27T12:03:13.761000,Tx,,,,00204262200073,,20250427_16-02-44.TXT
2025-04-27T12:03:15.504000,Tx,,,,00204262200074,,20250427_16-02-44.TXT
2025-04-27T12:03:17.246000,Tx,,,,00204262200075,,20250427_16-02-44.TXT
2025-04-27T12:03:19.466000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:19.556000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:24.909000,ACK,,,,,2615,20250427_16-02-44.TXT
2025-04-27T12:03:24.909000,ACK,,,,,2616,20250427_16-02-44.TXT
2025-04-27T12:03:24.909000,ACK,,,,,2617,20250427_16-02-44.TXT
2025-04-27T12:03:24.909000,ACK,,,,,2618,20250427_16-02-44.TXT
2025-04-27T12:03:24.909000,ACK,,,,,2619,20250427_16-02-44.TXT
2025-04-27T12:03:25.293000,Tx,,,,00204262200076,,20250427_16-02-44.TXT
2025-04-27T12:03:27.020000,Tx,,,,00204262200077,,20250427_16-02-44.TXT
2025-04-27T12:03:28.761000,Tx,,,,00204262200078,,20250427_16-02-44.TXT
2025-04-27T12:03:30.504000,Tx,,,,00204262200079,,20250427_16-02-44.TXT
2025-04-27T12:03:32.245000,Tx,,,,00204262200080,,20250427_16-02-44.TXT
2025-04-27T12:03:34.663000,beacon,-92,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.463000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.527000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.623000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.733000,beacon,-93,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.889000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:49.967000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:03:55.288000,Tx,,,,00204262200076,,20250427_16-02-44.TXT
2025-04-27T12:03:57.030000,Tx,,,,00204262200077,,20250427_16-02-44.TXT
2025-04-27T12:03:58.757000,Tx,,,,00204262200078,,20250427_16-02-44.TXT
2025-04-27T12:04:00.499000,Tx,,,,00204262200079,,20250427_16-02-44.TXT
2025-04-27T12:04:02.241000,Tx,,,,00204262200080,,20250427_16-02-44.TXT
2025-04-27T12:04:04.462000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:04.571000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:04.648000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:04.726000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:04.791000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:04.890000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:09.922000,ACK,,,,,2620,20250427_16-02-44.TXT
2025-04-27T12:04:09.922000,ACK,,,,,2621,20250427_16-02-44.TXT
2025-04-27T12:04:09.922000,ACK,,,,,2622,20250427_16-02-44.TXT
2025-04-27T12:04:09.922000,ACK,,,,,2623,20250427_16-02-44.TXT
2025-04-27T12:04:09.922000,ACK,,,,,2624,20250427_16-02-44.TXT
2025-04-27T12:04:10.290000,Tx,,,,00204262200081,,20250427_16-02-44.TXT
2025-04-27T12:04:12.032000,Tx,,,,00204262200082,,20250427_16-02-44.TXT
2025-04-27T12:04:13.758000,Tx,,,,00204262200083,,20250427_16-02-44.TXT
2025-04-27T12:04:15.500000,Tx,,,,00204262200084,,20250427_16-02-44.TXT
2025-04-27T12:04:17.243000,Tx,,,,00204262200085,,20250427_16-02-44.TXT
2025-04-27T12:04:19.464000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:19.544000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:19.716000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:19.780000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:24.918000,ACK,,,,,2625,20250427_16-02-44.TXT
2025-04-27T12:04:24.918000,ACK,,,,,2626,20250427_16-02-44.TXT
2025-04-27T12:04:24.918000,ACK,,,,,2628,20250427_16-02-44.TXT
2025-04-27T12:04:25.286000,Tx,,,,00204262200083,,20250427_16-02-44.TXT
2025-04-27T12:04:27.027000,Tx,,,,00204262200085,,20250427_16-02-44.TXT
2025-04-27T12:04:28.769000,Tx,,,,00204262200086,,20250427_16-02-44.TXT
2025-04-27T12:04:30.495000,Tx,,,,00204262200087,,20250427_16-02-44.TXT
2025-04-27T12:04:32.237000,Tx,,,,00204262200088,,20250427_16-02-44.TXT
2025-04-27T12:04:34.491000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:04:34.619000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:34.799000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:04:49.563000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:04:49.716000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:49.779000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:49.878000,beacon,-93,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:04:49.956000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:50.042000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:04:50.119000,beacon,-93,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:24:19.443000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:19.548000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:25.265000,Tx,,,,00204262200083,,20250427_16-02-44.TXT
2025-04-27T12:24:27.007000,Tx,,,,00204262200085,,20250427_16-02-44.TXT
2025-04-27T12:24:28.749000,Tx,,,,00204262200086,,20250427_16-02-44.TXT
2025-04-27T12:24:30.479000,Tx,,,,00204262200087,,20250427_16-02-44.TXT
2025-04-27T12:24:32.217000,Tx,,,,00204262200088,,20250427_16-02-44.TXT
2025-04-27T12:24:34.439000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:34.632000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:39.893000,ACK,,,,,2627,20250427_16-02-44.TXT
2025-04-27T12:24:39.893000,ACK,,,,,2629,20250427_16-02-44.TXT
2025-04-27T12:24:39.893000,ACK,,,,,2630,20250427_16-02-44.TXT
2025-04-27T12:24:39.893000,ACK,,,,,2631,20250427_16-02-44.TXT
2025-04-27T12:24:39.893000,ACK,,,,,2632,20250427_16-02-44.TXT
2025-04-27T12:24:40.273000,Tx,,,,00204262200089,,20250427_16-02-44.TXT
2025-04-27T12:24:42,Tx,,,,00204262200090,,20250427_16-02-44.TXT
2025-04-27T12:24:43.743000,Tx,,,,00204262200091,,20250427_16-02-44.TXT
2025-04-27T12:24:45.484000,Tx,,,,00204262200092,,20250427_16-02-44.TXT
2025-04-27T12:24:47.226000,Tx,,,,00204262200093,,20250427_16-02-44.TXT
2025-04-27T12:24:49.447000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:49.642000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:24:54.901000,ACK,,,,,2633,20250427_16-02-44.TXT
2025-04-27T12:24:54.901000,ACK,,,,,2634,20250427_16-02-44.TXT
2025-04-27T12:24:54.901000,ACK,,,,,2635,20250427_16-02-44.TXT
2025-04-27T12:24:54.901000,ACK,,,,,2636,20250427_16-02-44.TXT
2025-04-27T12:24:54.901000,ACK,,,,,2637,20250427_16-02-44.TXT
2025-04-27T12:24:55.268000,Tx,,,,00204262200094,,20250427_16-02-44.TXT
2025-04-27T12:24:57.010000,Tx,,,,00204262200095,,20250427_16-02-44.TXT
2025-04-27T12:24:58.736000,Tx,,,,00204262200096,,20250427_16-02-44.TXT
2025-04-27T12:25:00.480000,Tx,,,,00204262200097,,20250427_16-02-44.TXT
2025-04-27T12:25:02.220000,Tx,,,,00204262200098,,20250427_16-02-44.TXT
2025-04-27T12:25:04.442000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:04.636000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:09.893000,ACK,,,,,2638,20250427_16-02-44.TXT
2025-04-27T12:25:09.893000,ACK,,,,,2639,20250427_16-02-44.TXT
2025-04-27T12:25:09.893000,ACK,,,,,2640,20250427_16-02-44.TXT
2025-04-27T12:25:09.893000,ACK,,,,,2641,20250427_16-02-44.TXT
2025-04-27T12:25:09.893000,ACK,,,,,2642,20250427_16-02-44.TXT
2025-04-27T12:25:12.003000,Tx,,,,00204262200099,,20250427_16-02-44.TXT
2025-04-27T12:25:14.608000,Tx,,,,00204262200100,,20250427_16-02-44.TXT
2025-04-27T12:25:17.215000,Tx,,,,00204262200031,,20250427_16-02-44.TXT
2025-04-27T12:25:19.451000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:19.608000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:24.895000,ACK,,,,,2643,20250427_16-02-44.TXT
2025-04-27T12:25:24.895000,ACK,,,,,2644,20250427_16-02-44.TXT
2025-04-27T12:25:24.895000,ACK,,,,,2645,20250427_16-02-44.TXT
2025-04-27T12:25:34.455000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:34.501000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:49.446000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:25:49.517000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:26:04.445000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:26:04.584000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:26:34.437000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:26:34.517000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:19.445000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:19.544000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:34.441000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:34.489000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:49.450000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:49.511000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:27:49.576000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:04.438000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:04.570000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:19.449000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:19.531000,beacon,,,PASS,,,20250427_16-02-44.TXT
